Holding,Ticker
VG US TM Idx ETF (CAD Hdg),VUS
Vanguard FTSE Cn AC Idx ETF,VCN
Vanguard Can Agg Bond Idx ETF,VAB
"Vanguard Energy Group, Inc.",ESQF
Canadian Imperial Bank Of Commerce,CM
The National Bank Of Coxsackie,NCXS
Scotiabank Chile,SCOTIABKCL
Bank Of Montreal,BMO
Hydro One Limited,H
Franco-Nevada Corporation,FNV
Metro Inc.,MRU
Loblaw Companies Limited,L
Barrick Gold Corporation,ABX
"Waste Connections, Inc.",WCN
Dollarama Inc.,DOL
Rogers Communications Inc.,RCI.B
Quebecor Inc.,QBR.B
TELUS Corporation,T
Choice Properties Reit Unt,CHP.UN
Ritchie Bros. Auctioneers Incorporated,RBA
Thomson Reuters Corporation,TRI.PR.B
Alimentation Couche-Tard Inc,ATD
Smartcentres Rl Esta Unt,SRU.UN
BMO Equal Weight Banks Idx ETF,ZEB
The Toronto-Dominion Bank,TD
Royal Bank Of Canada,RY
The Bank Of Nova Scotia,BNS
China Foods Limited,CFH
Credit Agricole SA,ACAFN
"Mitsubishi UFJ Financial Group, Inc.",MUFGN
National Fittings Limited,531289
Scotia Cdn LC Eq In Track ETF,SITC
Manulife Financial Corp,MFC
Colonial Coal International Corp.,CAD
Canadian Western Bank,CWB
BMO Equal Weight Utilities ETF,ZUT
Pembina Pipeline Corporation,PBA
TC Energy Corporation,TRP
Exelon Corporation,EXC
The Southern Company,SO
Duke Energy Corporation,DUK
Verizon Communications Inc.,VZ
At&T Inc.,T
"Kinder Morgan, Inc.",KMI
Algonquin Power & Utilities Corp.,AQN
"Nextera Energy, Inc.",NEE
TransAlta Corporation,TAC
Canadian National Railway Company,CNR
Canadian Natural Resources Limited,CNQ
Nutrien Ltd.,NTR
Imperial Oil Limited,IMO
Apple Inc.,AAPL
Microsoft Corporation,MSFT
"Amazon.Com, Inc.",AMZN
Alphabet Inc.,GOOG
"Tesla, Inc.",TSLA
Berkshire Hathaway Inc.,BRK.B
Suncor Energy Inc.,SU
Johnson & Johnson,JNJ
Campbell Soup Company,CPB
Pfizer Inc.,PFE
"Merck & Co., Inc.",MRK
Coterra Energy Inc.,CTRA
Kellogg Company,K
Dollar General Corporation,DG
Quest Diagnostics Incorporated,DGX
Northrop Grumman Corporation,NOC
"Cboe Global Markets, Inc.",CBOE
Newmont Corporation,NEM
"Domino'S Pizza, Inc.",DPZ
The Kroger Co.,KR
"Dollar Tree, Inc.",DLTR
Lockheed Martin Corporation,LMT
Mcdonald'S Corporation,MCD
Bristol-Myers Squibb Company,BMY
Hormel Foods Corporation,HRL
"Consolidated Edison, Inc.",ED
The Clorox Company,CLX
"Autozone, Inc.",AZO
Enbridge Inc.,ENBA
Brookfield Renewable Power Preferred Equity Inc,BRF.PR.B
Canadian Utilities Limited,CU.PR.I
AltaGas Ltd.,ALA
iShares Core MSCI EAFE IMI,XFH
iShares Core MSCI EmMkts,IEMG
Constellation Software Inc.,CSU
Cgi Inc.,GIB.A
Toromont Industries Ltd.,TIH
Open Text Corporation,OTEX
Ccl Industries Inc.,CCL.B
The Descartes Systems Group Inc.,DSG
Restaurant Brands International Inc.,QSR
Richelieu Hardware Ltd.,RCH
Eli Lilly And Company,LLY
Thermo Fisher Scientific Inc.,TMO
Astrazeneca Plc,0A4J
Amgen Inc.,AMGN
Abbvie Inc.,ABBV
Zoetis Inc.,ZTS
"Elevance Health, Inc.",ELV
Novartis Inc.,NVS
Abbott Laboratories,ABT
Medtronic Public Limited Company,MDT
"Regeneron Pharmaceuticals, Inc.",REGN
Boston Scientific Corporation,BSX
"Agilent Technologies, Inc.",A
Stryker Corporation,SYK
"Hca Healthcare, Inc.",HCA
"The Goldman Sachs Group, Inc.",GS
Xperi Holding Corporation,XPER
Delivery Hero SE,DHER
Dti Group Ltd,DTI
Adidas AG,ADS
U.S. Bancorp,USB
"Uber Technologies, Inc.",UBER
Jpmorgan Chase & Co.,JPM
"The Home Depot, Inc.",HD
Chevron Corporation,CVX
The Coca-Cola Company,KO
The Procter & Gamble Company,PG
Intel Corporation,INTC
International Business Machines Corporation,IBM
"Cisco Systems, Inc.",CSCO
"United Parcel Service, Inc.",UPS
Comcast Corporation,CMCSA
Texas Instruments Incorporated,TXN
Qualcomm Incorporated,QCOM
CI Financial Corp.,CIX
Home Capital Group Inc.,HCG
Igm Financial Inc.,IGM
Summit Industrial Income Reit Unt,SMU.UN
Dream Industrial Reit Unt,DIR.UN
Mackenzie Cdn ST Bd Idx ETF,QSB
International Finance Corp,IFN.SB.A
Mackenzie Gl Sust Bd ETF,MGSB
Parkland Corporation,PKI
LVMH Moet Hennessy Louis Vuitton SE,MC
Roche Holding Ltd,RO
Sanofi SA,0A2V
Gsk Plc,GSK
Enel SpA,ENEL
Volkswagen AG,VOW3
Novo Nordisk A/S,NVO
Zurich Insurance Group Ltd,ZURN
Basf Se,BASA
Nordea Bank Abp,NDA FI
UPM-Kymmene Oyj,UPM
"T-Mobile Us, Inc.",TMUS
Tenet Healthcare Corporation,THC
Centene Corporation,CNC
Bausch Health Companies Inc.,BHC
"Lumen Technologies, Inc.",LUMN
Standard Industries Limited,SIL
Iqvia Holdings Inc,IQV
"Ulta Beauty, Inc.",ULTA
Raytheon Technologies Corporation,RTX
Mckesson Corporation,MCK
"Palo Alto Networks, Inc.",PANW
Chubb Ltd,CB
Devon Energy Corporation,DVN
"Corteva, Inc.",CTVA
Hoya Corporation,HYB
Conocophillips,COP
"Marsh & Mclennan Companies, Inc.",MMC
"Arista Networks, Inc.",ANET
Freeport-Mcmoran Inc.,FPMB
Anglo American Plc,NGLB
"East West Bancorp, Inc.",EWBC
Svb Financial Group,SV4
Synchrony Financial,SYF PR A
Prudential Public Limited Company,PRU
Burford Capital Limited,BUR
BAWAG Group AG,BG
Conduit Holdings Limited,CRE
"Fidelity National Information Services, Inc.",FIS
Intact Financial Corporation,IFCN
Cenovus Energy Inc.,CXD0
Brookfield Office Properties Inc.,BPO.PR.I
Granite Real Estate Inv Stapled Unt,GRT.UN
Chartwell Retirement Resid Reit Unt,CSH.UN
Canadian Apartment Prop Reit Unt,CAR.UN
Tricon Residential Inc,TCN
BSR Real Estate Investment Trust,HOM.DB.U
Killam Apartment Reit Cl A Unt,KMP.UN
Morguard North American Residential Real Estate Investment Trust,MRG.DB.A
Fidelity Holding Corp.,FDHC
Ultra Brands Ltd.,ULTA
"Charter Communications, Inc.",CHTR
Brookfield Asset Management Inc.,BAMGF
"Servicenow, Inc.",NOW
Intuit Inc.,INTU
Oracle Corporation,ORCL
Lam Research Corporation,LRCX
"Applied Materials, Inc.",AMAT
"Analog Devices, Inc.",ADI
Accenture Public Limited Company,ACN
Adobe Inc.,ADBE
"Salesforce, Inc.",CRM
"Micron Technology, Inc.",MU
"Meta Platforms, Inc.",META
Broadcom Inc.,AVGO
"Vmware, Inc.",VMW
"Advanced Micro Devices, Inc.",AMD
Mackenzie Fltg Rate Inc ETF,MFT
Philip Morris International Inc.,PM
"Pepsico, Inc.",PEP
"Altria Group, Inc.",MO
"Waste Management, Inc.",WM
Danaher Corporation,DHR PR B
Lumentum Holdings Inc.,LITE
Deere & Company,DE
Msci Inc.,MSCI
Steris Public Limited Company,STE
"Tetra Tech, Inc.",TTEK
Topbuild Corp.,BLD
Alcon Inc.,ALC
"Calix, Inc.",CALX
Hdfc Bank Limited,HDB
"Bio-Rad Laboratories, Inc.",BIO
"Nike, Inc.",NKE
Mastercard Incorporated.,MA
"Ameriprise Financial, Inc.",AMP
Visa Inc.,V
Amerisourcebergen Corporation,ABC
"Automatic Data Processing, Inc.",ADP
"Paychex, Inc.",PAYX
"H & R Block, Inc.",HRB
